nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
128,32,693,1,2,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r693.cm
128,32,694,1,45,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r694.cm
128,32,695,1,53,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r695.cm
128,32,696,1,55,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r696.cm
128,32,697,1,62,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r697.cm
128,32,698,1,6,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r698.cm
128,32,699,1,90,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r699.cm
128,32,700,1,37,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r700.cm
128,32,701,1,15,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r701.cm
128,32,702,1,92,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r702.cm
128,32,703,1,106,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r703.cm
128,32,704,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r704.cm
128,32,705,1,35,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r705.cm
128,32,706,1,72,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r706.cm
128,32,707,1,51,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r707.cm
128,32,708,1,26,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r708.cm
128,32,709,1,114,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r709.cm
128,32,710,1,121,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r710.cm
128,32,711,1,116,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r711.cm
128,32,712,1,75,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r712.cm
128,32,713,1,20,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r713.cm
128,32,714,1,17,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r714.cm
128,32,715,1,85,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r715.cm
128,32,716,1,91,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r716.cm
128,32,717,1,31,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r717.cm
128,32,718,1,91,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r718.cm
128,32,719,1,0,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r719.cm
128,32,720,1,124,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r720.cm
128,32,721,1,102,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r721.cm
128,32,722,1,37,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r722.cm
128,32,723,1,81,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r723.cm
128,32,724,1,109,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r724.cm
128,32,725,1,67,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r725.cm
128,32,726,1,114,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r726.cm
128,32,727,1,23,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r727.cm
128,32,728,1,56,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r728.cm
128,32,729,1,1,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r729.cm
128,32,730,1,101,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r730.cm
128,32,731,1,7,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r731.cm
128,32,732,1,87,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r732.cm
128,32,733,1,14,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r733.cm
128,32,734,1,27,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r734.cm
128,32,735,1,110,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r735.cm
128,32,736,1,12,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r736.cm
128,32,737,1,61,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r737.cm
128,32,738,1,85,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r738.cm
128,32,739,1,106,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r739.cm
128,32,740,1,21,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r740.cm
128,32,741,1,84,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r741.cm
128,32,742,1,102,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r742.cm
128,32,743,1,33,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r743.cm
128,32,744,1,119,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r744.cm
128,32,745,1,10,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r745.cm
128,32,746,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r746.cm
128,32,747,1,7,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r747.cm
128,32,748,1,108,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r748.cm
128,32,749,1,42,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r749.cm
128,32,750,1,89,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r750.cm
128,32,751,1,9,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r751.cm
128,32,752,1,96,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r752.cm
128,32,753,1,34,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r753.cm
128,32,754,1,34,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r754.cm
128,32,755,1,49,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r755.cm
128,32,756,1,14,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r756.cm
128,32,757,1,20,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r757.cm
128,32,758,1,50,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r758.cm
128,32,759,1,111,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r759.cm
128,32,760,1,48,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r760.cm
128,32,761,1,20,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r761.cm
128,32,762,1,73,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r762.cm
128,32,763,1,43,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r763.cm
128,32,764,1,32,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r764.cm
128,32,765,1,106,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r765.cm
128,32,766,1,91,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r766.cm
128,32,767,1,101,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r767.cm
128,32,768,1,112,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r768.cm
128,32,769,1,127,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r769.cm
128,32,770,1,126,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r770.cm
128,32,771,1,111,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r771.cm
128,32,772,1,82,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r772.cm
128,32,773,1,90,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r773.cm
128,32,774,1,30,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r774.cm
128,32,775,1,23,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r775.cm
128,32,776,1,36,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r776.cm
128,32,777,1,115,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r777.cm
128,32,778,1,118,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r778.cm
128,32,779,1,7,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r779.cm
128,32,780,1,25,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r780.cm
128,32,781,1,8,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r781.cm
128,32,782,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r782.cm
128,32,783,1,99,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r783.cm
128,32,784,1,0,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r784.cm
128,32,785,1,57,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r785.cm
128,32,786,1,28,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r786.cm
128,32,787,1,72,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r787.cm
128,32,788,1,116,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r788.cm
128,32,789,1,35,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r789.cm
128,32,790,1,75,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r790.cm
128,32,791,1,18,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r791.cm
128,32,792,1,120,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r792.cm
128,32,793,1,12,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r793.cm
128,32,794,1,59,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r794.cm
128,32,795,1,97,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r795.cm
128,32,796,1,30,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r796.cm
128,32,797,1,115,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r797.cm
128,32,798,1,119,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r798.cm
128,32,799,1,61,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r799.cm
128,32,800,1,67,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r800.cm
128,32,801,1,21,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r801.cm
128,32,802,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r802.cm
128,32,803,1,64,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r803.cm
128,32,804,1,59,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r804.cm
128,32,805,1,76,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r805.cm
128,32,806,1,114,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r806.cm
128,32,807,1,40,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r807.cm
128,32,808,1,119,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r808.cm
128,32,809,1,76,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r809.cm
128,32,810,1,47,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r810.cm
128,32,811,1,61,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r811.cm
128,32,812,1,99,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r812.cm
128,32,813,1,109,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r813.cm
128,32,814,1,116,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r814.cm
128,32,815,1,123,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r815.cm
128,32,816,1,113,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r816.cm
128,32,817,1,30,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r817.cm
128,32,818,1,83,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r818.cm
128,32,819,1,16,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r819.cm
128,32,820,1,64,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r820.cm
128,32,821,1,48,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r821.cm
128,32,822,1,69,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r822.cm
128,32,823,1,25,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r823.cm
128,32,824,1,52,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r824.cm
128,32,825,1,47,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r825.cm
128,32,826,1,75,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r826.cm
128,32,827,1,9,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r827.cm
128,32,828,1,123,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r828.cm
128,32,829,1,73,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r829.cm
128,32,830,1,81,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r830.cm
128,32,831,1,26,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r831.cm
128,32,832,1,118,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r832.cm
128,32,833,1,41,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r833.cm
128,32,834,1,11,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r834.cm
128,32,835,1,56,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r835.cm
128,32,836,1,68,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r836.cm
128,32,837,1,72,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r837.cm
128,32,838,1,127,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r838.cm
128,32,839,1,31,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r839.cm
128,32,840,1,60,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r840.cm
128,32,841,1,94,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r841.cm
128,32,842,1,96,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r842.cm
128,32,843,1,65,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r843.cm
128,32,844,1,83,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r844.cm
128,32,845,1,85,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r845.cm
128,32,846,1,100,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r846.cm
128,32,847,1,27,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r847.cm
128,32,848,1,91,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r848.cm
128,32,849,1,82,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r849.cm
128,32,850,1,93,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r850.cm
128,32,851,1,21,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r851.cm
128,32,852,1,110,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r852.cm
128,32,853,1,21,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r853.cm
128,32,854,1,35,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r854.cm
128,32,855,1,5,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r855.cm
128,32,856,1,86,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r856.cm
128,32,857,1,110,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r857.cm
128,32,858,1,4,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r858.cm
128,32,859,1,9,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r859.cm
128,32,860,1,78,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r860.cm
128,32,861,1,89,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r861.cm
128,32,862,1,73,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r862.cm
128,32,863,1,90,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r863.cm
128,32,864,1,33,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r864.cm
128,32,865,1,81,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r865.cm
128,32,866,1,92,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r866.cm
128,32,867,1,68,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r867.cm
128,32,868,1,33,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r868.cm
128,32,869,1,81,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r869.cm
128,32,870,1,111,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r870.cm
128,32,871,1,100,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r871.cm
128,32,872,1,15,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r872.cm
128,32,873,1,9,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r873.cm
128,32,874,1,72,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r874.cm
128,32,875,1,55,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r875.cm
128,32,876,1,51,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r876.cm
128,32,877,1,127,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r877.cm
128,32,878,1,103,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r878.cm
128,32,879,1,96,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r879.cm
128,32,880,1,115,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r880.cm
128,32,881,1,16,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r881.cm
128,32,882,1,31,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r882.cm
128,32,883,1,109,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r883.cm
128,32,884,1,37,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r884.cm
128,32,885,1,7,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r885.cm
128,32,886,1,50,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r886.cm
128,32,887,1,89,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r887.cm
128,32,888,1,15,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r888.cm
128,32,889,1,76,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r889.cm
128,32,890,1,62,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r890.cm
128,32,891,1,46,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r891.cm
128,32,892,1,72,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r892.cm
128,32,893,1,19,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r893.cm
128,32,894,1,44,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r894.cm
128,32,895,1,50,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r895.cm
128,32,896,1,113,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r896.cm
128,32,897,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r897.cm
128,32,898,1,16,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r898.cm
128,32,899,1,115,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r899.cm
128,32,900,1,23,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r900.cm
128,32,901,1,57,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r901.cm
128,32,902,1,92,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r902.cm
128,32,903,1,29,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r903.cm
128,32,904,1,5,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r904.cm
128,32,905,1,30,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r905.cm
128,32,906,1,96,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r906.cm
128,32,907,1,127,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r907.cm
128,32,908,1,100,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r908.cm
128,32,909,1,80,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r909.cm
128,32,910,1,90,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r910.cm
128,32,911,1,33,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r911.cm
128,32,912,1,2,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r912.cm
128,32,913,1,34,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r913.cm
128,32,914,1,40,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r914.cm
128,32,915,1,82,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r915.cm
128,32,916,1,75,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r916.cm
128,32,917,1,71,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r917.cm
128,32,918,1,36,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r918.cm
128,32,919,1,123,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r919.cm
128,32,920,1,10,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r920.cm
128,32,921,1,69,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r921.cm
128,32,922,1,1,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r922.cm
128,32,923,1,72,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r923.cm
128,32,924,1,89,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r924.cm
128,32,925,1,26,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r925.cm
128,32,926,1,71,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r926.cm
128,32,927,1,0,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r927.cm
128,32,928,1,35,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r928.cm
128,32,929,1,54,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r929.cm
128,32,930,1,11,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r930.cm
128,32,931,1,52,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r931.cm
128,32,932,1,107,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r932.cm
128,32,933,1,66,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r933.cm
128,32,934,1,17,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r934.cm
128,32,935,1,121,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r935.cm
128,32,936,1,23,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r936.cm
128,32,937,1,75,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r937.cm
128,32,938,1,88,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r938.cm
128,32,939,1,125,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r939.cm
128,32,940,1,58,0,2048,31,0,8144,8144,bcast_sweep/bcast_n128_g32_r940.cm
128,32,941,1,118,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r941.cm
128,32,942,1,54,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r942.cm
128,32,943,1,44,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r943.cm
128,32,944,1,82,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r944.cm
128,32,945,1,106,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r945.cm
128,32,946,1,90,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r946.cm
128,32,947,1,70,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r947.cm
128,32,948,1,31,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r948.cm
128,32,949,1,78,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r949.cm
128,32,950,1,45,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r950.cm
128,32,951,1,15,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r951.cm
128,32,952,1,113,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r952.cm
128,32,953,1,127,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r953.cm
128,32,954,1,85,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r954.cm
128,32,955,1,60,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r955.cm
128,32,956,1,43,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r956.cm
128,32,957,1,113,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r957.cm
128,32,958,1,74,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r958.cm
128,32,959,1,106,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r959.cm
128,32,960,1,14,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r960.cm
128,32,961,1,74,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r961.cm
128,32,962,1,37,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r962.cm
128,32,963,1,2,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r963.cm
128,32,964,1,105,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r964.cm
128,32,965,1,51,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r965.cm
128,32,966,1,17,0,2048,31,0,8313,8313,bcast_sweep/bcast_n128_g32_r966.cm
128,32,967,1,57,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r967.cm
128,32,968,1,73,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r968.cm
128,32,969,1,103,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r969.cm
128,32,970,1,49,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r970.cm
128,32,971,1,89,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r971.cm
128,32,972,1,36,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r972.cm
128,32,973,1,22,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r973.cm
128,32,974,1,20,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r974.cm
128,32,975,1,65,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r975.cm
128,32,976,1,82,0,2048,31,0,8482,8482,bcast_sweep/bcast_n128_g32_r976.cm
